datetime,count
2012-09-30 00:00:00,164.5
2012-09-30 01:00:00,110.80000000000001
2012-09-30 02:00:00,83.0
2012-09-30 03:00:00,44.1
2012-09-30 04:00:00,11.5
2012-09-30 05:00:00,10.5
2012-09-30 06:00:00,27.7
2012-09-30 07:00:00,79.30000000000001
2012-09-30 08:00:00,116.2
2012-09-30 09:00:00,260.1
2012-09-30 10:00:00,447.59999999999997
2012-09-30 11:00:00,520.9
2012-09-30 12:00:00,640.0
2012-09-30 13:00:00,625.8
2012-09-30 14:00:00,609.7
2012-09-30 15:00:00,653.4
2012-09-30 16:00:00,650.9
2012-09-30 17:00:00,546.8
2012-09-30 18:00:00,439.1
2012-09-30 19:00:00,228.5
2012-09-30 20:00:00,203.79999999999998
2012-09-30 21:00:00,147.1
2012-09-30 22:00:00,130.9
2012-09-30 23:00:00,98.6
2012-10-20 00:00:00,123.1
2012-10-20 01:00:00,119.10000000000001
2012-10-20 02:00:00,75.7
2012-10-20 03:00:00,31.2
2012-10-20 04:00:00,10.5
2012-10-20 05:00:00,9.5
2012-10-20 06:00:00,30.1
2012-10-20 07:00:00,87.6
2012-10-20 08:00:00,171.3
2012-10-20 09:00:00,277.6
2012-10-20 10:00:00,438.79999999999995
2012-10-20 11:00:00,566.2
2012-10-20 12:00:00,611.7
2012-10-20 13:00:00,625.9000000000001
2012-10-20 14:00:00,625.4
2012-10-20 15:00:00,605.3
2012-10-20 16:00:00,596.9
2012-10-20 17:00:00,562.0
2012-10-20 18:00:00,431.6
2012-10-20 19:00:00,324.2
2012-10-20 20:00:00,225.39999999999998
2012-10-20 21:00:00,215.29999999999998
2012-10-20 22:00:00,196.4
2012-10-20 23:00:00,189.5
2012-10-21 00:00:00,130.70000000000002
2012-10-21 01:00:00,110.0
2012-10-21 02:00:00,77.89999999999999
2012-10-21 03:00:00,44.7
2012-10-21 04:00:00,11.1
2012-10-21 05:00:00,9.8
2012-10-21 06:00:00,27.0
2012-10-21 07:00:00,67.8
2012-10-21 08:00:00,105.2
2012-10-21 09:00:00,232.5
2012-10-21 10:00:00,388.5
2012-10-21 11:00:00,514.3
2012-10-21 12:00:00,606.5
2012-10-21 13:00:00,673.9
2012-10-21 14:00:00,647.0
2012-10-21 15:00:00,612.2
2012-10-21 16:00:00,653.5
2012-10-21 17:00:00,541.9
2012-10-21 18:00:00,421.8
2012-10-21 19:00:00,296.0
2012-10-21 20:00:00,228.5
2012-10-21 21:00:00,137.7
2012-10-21 22:00:00,117.39999999999999
2012-10-21 23:00:00,87.9
2012-10-22 00:00:00,33.199999999999996
2012-10-22 01:00:00,16.8
2012-10-22 02:00:00,7.5
2012-10-22 03:00:00,5.6000000000000005
2012-10-22 04:00:00,8.3
2012-10-22 05:00:00,35.599999999999994
2012-10-22 06:00:00,136.39999999999998
2012-10-22 07:00:00,415.0
2012-10-22 08:00:00,756.0
2012-10-22 09:00:00,345.09999999999997
2012-10-22 10:00:00,181.7
2012-10-22 11:00:00,263.1
2012-10-22 12:00:00,326.9
2012-10-22 13:00:00,292.4
2012-10-22 14:00:00,309.9
2012-10-22 15:00:00,351.09999999999997
2012-10-22 16:00:00,516.8
2012-10-22 17:00:00,896.2
2012-10-22 18:00:00,722.2
2012-10-22 19:00:00,519.1
2012-10-22 20:00:00,366.3
2012-10-22 21:00:00,213.1
2012-10-22 22:00:00,119.2
2012-10-22 23:00:00,101.10000000000001
2012-10-23 00:00:00,47.2
2012-10-23 01:00:00,20.7
2012-10-23 02:00:00,6.1
2012-10-23 03:00:00,8.0
2012-10-23 04:00:00,9.7
2012-10-23 05:00:00,43.099999999999994
2012-10-23 06:00:00,176.7
2012-10-23 07:00:00,474.8
2012-10-23 08:00:00,776.1
2012-10-23 09:00:00,370.4
2012-10-23 10:00:00,188.3
2012-10-23 11:00:00,262.2
2012-10-23 12:00:00,322.7
2012-10-23 13:00:00,308.7
2012-10-23 14:00:00,282.6
2012-10-23 15:00:00,331.20000000000005
2012-10-23 16:00:00,499.0
2012-10-23 17:00:00,887.4
2012-10-23 18:00:00,850.1
2012-10-23 19:00:00,575.5
2012-10-23 20:00:00,437.4
2012-10-23 21:00:00,283.8
2012-10-23 22:00:00,221.29999999999998
2012-10-23 23:00:00,102.7
2012-10-24 00:00:00,46.8
2012-10-24 01:00:00,23.299999999999997
2012-10-24 02:00:00,9.4
2012-10-24 03:00:00,7.1
2012-10-24 04:00:00,7.1
2012-10-24 05:00:00,41.599999999999994
2012-10-24 06:00:00,174.70000000000002
2012-10-24 07:00:00,490.79999999999995
2012-10-24 08:00:00,777.3000000000001
2012-10-24 09:00:00,375.40000000000003
2012-10-24 10:00:00,188.8
2012-10-24 11:00:00,245.7
2012-10-24 12:00:00,349.3
2012-10-24 13:00:00,297.6
2012-10-24 14:00:00,248.0
2012-10-24 15:00:00,326.2
2012-10-24 16:00:00,504.2
2012-10-24 17:00:00,895.6999999999999
2012-10-24 18:00:00,915.0
2012-10-24 19:00:00,563.2
2012-10-24 20:00:00,401.2
2012-10-24 21:00:00,305.9
2012-10-24 22:00:00,218.5
2012-10-24 23:00:00,102.89999999999999
2012-10-25 00:00:00,65.5
2012-10-25 01:00:00,25.9
2012-10-25 02:00:00,10.6
2012-10-25 03:00:00,7.5
2012-10-25 04:00:00,7.6000000000000005
2012-10-25 05:00:00,46.6
2012-10-25 06:00:00,162.70000000000002
2012-10-25 07:00:00,455.2
2012-10-25 08:00:00,760.2
2012-10-25 09:00:00,374.7
2012-10-25 10:00:00,174.9
2012-10-25 11:00:00,179.9
2012-10-25 12:00:00,272.6
2012-10-25 13:00:00,243.1
2012-10-25 14:00:00,258.2
2012-10-25 15:00:00,324.6
2012-10-25 16:00:00,421.79999999999995
2012-10-25 17:00:00,813.9
2012-10-25 18:00:00,427.7
2012-10-25 19:00:00,441.5
2012-10-25 20:00:00,245.5
2012-10-25 21:00:00,264.9
2012-10-25 22:00:00,214.2
2012-10-25 23:00:00,147.70000000000002
2012-10-26 00:00:00,68.3
2012-10-26 01:00:00,17.8
2012-10-26 02:00:00,11.700000000000001
2012-10-26 03:00:00,10.0
2012-10-26 04:00:00,9.8
2012-10-26 05:00:00,44.400000000000006
2012-10-26 06:00:00,142.6
2012-10-26 07:00:00,455.20000000000005
2012-10-26 08:00:00,710.9
2012-10-26 09:00:00,349.6
2012-10-26 10:00:00,206.4
2012-10-26 11:00:00,248.10000000000002
2012-10-26 12:00:00,310.4
2012-10-26 13:00:00,321.2
2012-10-26 14:00:00,321.70000000000005
2012-10-26 15:00:00,350.2
2012-10-26 16:00:00,435.7
2012-10-26 17:00:00,709.1999999999999
2012-10-26 18:00:00,437.1
2012-10-26 19:00:00,387.79999999999995
2012-10-26 20:00:00,211.0
2012-10-26 21:00:00,272.0
2012-10-26 22:00:00,215.70000000000002
2012-10-26 23:00:00,155.10000000000002
2012-10-27 00:00:00,144.8
2012-10-27 01:00:00,103.6
2012-10-27 02:00:00,65.1
2012-10-27 03:00:00,36.6
2012-10-27 04:00:00,11.899999999999999
2012-10-27 05:00:00,16.8
2012-10-27 06:00:00,31.8
2012-10-27 07:00:00,69.7
2012-10-27 08:00:00,177.1
2012-10-27 09:00:00,271.8
2012-10-27 10:00:00,411.6
2012-10-27 11:00:00,533.5
2012-10-27 12:00:00,646.6
2012-10-27 13:00:00,662.7
2012-10-27 14:00:00,625.4000000000001
2012-10-27 15:00:00,548.6
2012-10-27 16:00:00,537.8
2012-10-27 17:00:00,506.7
2012-10-27 18:00:00,446.2
2012-10-27 19:00:00,339.4
2012-10-27 20:00:00,254.0
2012-10-27 21:00:00,236.29999999999998
2012-10-27 22:00:00,205.5
2012-10-27 23:00:00,141.4
2012-10-28 00:00:00,108.0
2012-10-28 01:00:00,126.0
2012-10-28 02:00:00,94.6
2012-10-28 03:00:00,48.7
2012-10-28 04:00:00,16.5
2012-10-28 05:00:00,10.6
2012-10-28 06:00:00,19.3
2012-10-28 07:00:00,40.8
2012-10-28 08:00:00,122.8
2012-10-28 09:00:00,219.89999999999998
2012-10-28 10:00:00,336.1
2012-10-28 11:00:00,485.4
2012-10-28 12:00:00,514.5
2012-10-28 13:00:00,508.5
2012-10-28 14:00:00,531.2
2012-10-28 15:00:00,530.8
2012-10-28 16:00:00,411.9
2012-10-28 17:00:00,350.6
2012-10-28 18:00:00,141.3
2012-10-28 19:00:00,145.0
2012-10-28 20:00:00,137.4
2012-10-28 21:00:00,87.7
2012-10-28 22:00:00,84.2
2012-10-28 23:00:00,67.4
2012-10-29 00:00:00,30.700000000000003
2012-10-30 13:00:00,199.8
2012-10-30 14:00:00,195.79999999999998
2012-10-30 15:00:00,180.0
2012-10-30 16:00:00,323.79999999999995
2012-10-30 17:00:00,529.85
2012-10-30 18:00:00,486.3
2012-10-30 19:00:00,496.3
2012-10-30 20:00:00,231.29999999999998
2012-10-30 21:00:00,179.6
2012-10-30 22:00:00,145.6
2012-10-30 23:00:00,114.6
2012-10-31 00:00:00,38.1
2012-10-31 01:00:00,25.400000000000002
2012-10-31 02:00:00,6.3
2012-10-31 03:00:00,4.699999999999999
2012-10-31 04:00:00,5.4
2012-10-31 05:00:00,32.7
2012-10-31 06:00:00,112.89999999999999
2012-10-31 07:00:00,374.5
2012-10-31 08:00:00,698.9
2012-10-31 09:00:00,330.4
2012-10-31 10:00:00,166.29999999999998
2012-10-31 11:00:00,171.79999999999998
2012-10-31 12:00:00,228.9
2012-10-31 13:00:00,230.9
2012-10-31 14:00:00,204.79999999999998
2012-10-31 15:00:00,232.5
2012-10-31 16:00:00,330.40000000000003
2012-10-31 17:00:00,556.6
2012-10-31 18:00:00,606.7
2012-10-31 19:00:00,423.3
2012-10-31 20:00:00,301.8
2012-10-31 21:00:00,221.0
2012-10-31 22:00:00,150.79999999999998
2012-10-31 23:00:00,135.6
2012-11-20 00:00:00,46.6
2012-11-20 01:00:00,20.7
2012-11-20 02:00:00,6.8999999999999995
2012-11-20 03:00:00,4.4
2012-11-20 04:00:00,7.9
2012-11-20 05:00:00,40.7
2012-11-20 06:00:00,142.79999999999998
2012-11-20 07:00:00,401.8
2012-11-20 08:00:00,673.9
2012-11-20 09:00:00,352.70000000000005
2012-11-20 10:00:00,167.2
2012-11-20 11:00:00,187.6
2012-11-20 12:00:00,220.79999999999998
2012-11-20 13:00:00,237.10000000000002
2012-11-20 14:00:00,207.70000000000002
2012-11-20 15:00:00,259.9
2012-11-20 16:00:00,343.59999999999997
2012-11-20 17:00:00,552.7
2012-11-20 18:00:00,504.0
2012-11-20 19:00:00,395.8
2012-11-20 20:00:00,284.4
2012-11-20 21:00:00,192.39999999999998
2012-11-20 22:00:00,173.9
2012-11-20 23:00:00,120.7
2012-11-21 00:00:00,43.6
2012-11-21 01:00:00,24.6
2012-11-21 02:00:00,4.7
2012-11-21 03:00:00,6.0
2012-11-21 04:00:00,5.6
2012-11-21 05:00:00,28.5
2012-11-21 06:00:00,112.39999999999999
2012-11-21 07:00:00,412.79999999999995
2012-11-21 08:00:00,630.4
2012-11-21 09:00:00,326.2
2012-11-21 10:00:00,176.20000000000002
2012-11-21 11:00:00,208.39999999999998
2012-11-21 12:00:00,231.5
2012-11-21 13:00:00,249.2
2012-11-21 14:00:00,226.8
2012-11-21 15:00:00,291.5
2012-11-21 16:00:00,353.40000000000003
2012-11-21 17:00:00,582.0
2012-11-21 18:00:00,493.8
2012-11-21 19:00:00,410.2
2012-11-21 20:00:00,266.6
2012-11-21 21:00:00,218.10000000000002
2012-11-21 22:00:00,132.8
2012-11-21 23:00:00,130.4
2012-11-22 00:00:00,92.7
2012-11-22 01:00:00,38.3
2012-11-22 02:00:00,12.700000000000001
2012-11-22 03:00:00,9.2
2012-11-22 04:00:00,8.6
2012-11-22 05:00:00,20.2
2012-11-22 06:00:00,40.0
2012-11-22 07:00:00,86.0
2012-11-22 08:00:00,157.9
2012-11-22 09:00:00,251.5
2012-11-22 10:00:00,289.3
2012-11-22 11:00:00,366.8
2012-11-22 12:00:00,403.90000000000003
2012-11-22 13:00:00,403.8
2012-11-22 14:00:00,398.6
2012-11-22 15:00:00,385.4
2012-11-22 16:00:00,415.9
2012-11-22 17:00:00,405.7
2012-11-22 18:00:00,345.1
2012-11-22 19:00:00,273.4
2012-11-22 20:00:00,214.2
2012-11-22 21:00:00,193.79999999999998
2012-11-22 22:00:00,153.0
2012-11-22 23:00:00,128.0
2012-11-23 00:00:00,51.2
2012-11-23 01:00:00,21.0
2012-11-23 02:00:00,10.4
2012-11-23 03:00:00,8.6
2012-11-23 04:00:00,7.95
2012-11-23 05:00:00,31.2
2012-11-23 06:00:00,121.9
2012-11-23 07:00:00,374.5
2012-11-23 08:00:00,622.8000000000001
2012-11-23 09:00:00,307.65000000000003
2012-11-23 10:00:00,185.0
2012-11-23 11:00:00,226.8
2012-11-23 12:00:00,280.90000000000003
2012-11-23 13:00:00,291.0
2012-11-23 14:00:00,363.4
2012-11-23 15:00:00,341.59999999999997
2012-11-23 16:00:00,465.8
2012-11-23 17:00:00,733.4
2012-11-23 18:00:00,627.4
2012-11-23 19:00:00,512.4
2012-11-23 20:00:00,327.7
2012-11-23 21:00:00,216.9
2012-11-23 22:00:00,173.60000000000002
2012-11-23 23:00:00,126.0
2012-11-24 00:00:00,99.60000000000001
2012-11-24 01:00:00,110.0
2012-11-24 02:00:00,45.8
2012-11-24 03:00:00,18.7
2012-11-24 04:00:00,8.3
2012-11-24 05:00:00,8.0
2012-11-24 06:00:00,25.099999999999998
2012-11-24 07:00:00,58.9
2012-11-24 08:00:00,159.20000000000002
2012-11-24 09:00:00,220.89999999999998
2012-11-24 10:00:00,283.3
2012-11-24 11:00:00,366.59999999999997
2012-11-24 12:00:00,379.3
2012-11-24 13:00:00,465.9
2012-11-24 14:00:00,433.7
2012-11-24 15:00:00,396.2
2012-11-24 16:00:00,335.7
2012-11-24 17:00:00,247.4
2012-11-24 18:00:00,214.6
2012-11-24 19:00:00,191.29999999999998
2012-11-24 20:00:00,139.10000000000002
2012-11-24 21:00:00,131.6
2012-11-24 22:00:00,117.19999999999999
2012-11-24 23:00:00,97.89999999999999
2012-11-25 00:00:00,93.8
2012-11-25 01:00:00,117.60000000000001
2012-11-25 02:00:00,47.099999999999994
2012-11-25 03:00:00,26.6
2012-11-25 04:00:00,7.9
2012-11-25 05:00:00,6.0
2012-11-25 06:00:00,16.2
2012-11-25 07:00:00,30.8
2012-11-25 08:00:00,98.10000000000001
2012-11-25 09:00:00,146.1
2012-11-25 10:00:00,266.3
2012-11-25 11:00:00,343.09999999999997
2012-11-25 12:00:00,380.20000000000005
2012-11-25 13:00:00,382.7
2012-11-25 14:00:00,380.7
2012-11-25 15:00:00,367.29999999999995
2012-11-25 16:00:00,367.0
2012-11-25 17:00:00,208.1
2012-11-25 18:00:00,172.8
2012-11-25 19:00:00,171.3
2012-11-25 20:00:00,116.80000000000001
2012-11-25 21:00:00,100.8
2012-11-25 22:00:00,97.06666666666668
2012-11-25 23:00:00,69.2
2012-11-26 00:00:00,27.5
2012-11-26 01:00:00,21.2
2012-11-26 02:00:00,9.799999999999999
2012-11-26 03:00:00,7.0
2012-11-26 04:00:00,8.0
2012-11-26 05:00:00,37.6
2012-11-26 06:00:00,138.6
2012-11-26 07:00:00,398.3
2012-11-26 08:00:00,684.2
2012-11-26 09:00:00,310.5
2012-11-26 10:00:00,151.8
2012-11-26 11:00:00,205.0
2012-11-26 12:00:00,249.10000000000002
2012-11-26 13:00:00,250.5
2012-11-26 14:00:00,248.1
2012-11-26 15:00:00,265.4
2012-11-26 16:00:00,391.7
2012-11-26 17:00:00,628.5749999999999
2012-11-26 18:00:00,570.1
2012-11-26 19:00:00,385.2
2012-11-26 20:00:00,271.7
2012-11-26 21:00:00,196.20000000000002
2012-11-26 22:00:00,125.8
2012-11-26 23:00:00,65.8
2012-11-27 00:00:00,33.1
2012-11-27 01:00:00,16.4
2012-11-27 02:00:00,7.0
2012-11-27 03:00:00,5.3999999999999995
2012-11-27 04:00:00,6.0
2012-11-27 05:00:00,33.1
2012-11-27 06:00:00,113.3
2012-11-27 07:00:00,206.8
2012-11-27 08:00:00,305.9
2012-11-27 09:00:00,312.9
2012-11-27 10:00:00,121.4
2012-11-27 11:00:00,128.1
2012-11-27 12:00:00,175.8
2012-11-27 13:00:00,178.60000000000002
2012-11-27 14:00:00,170.4
2012-11-27 15:00:00,195.70000000000002
2012-11-27 16:00:00,278.8
2012-11-27 17:00:00,497.59999999999997
2012-11-27 18:00:00,480.90000000000003
2012-11-27 19:00:00,349.0
2012-11-27 20:00:00,239.8
2012-11-27 21:00:00,151.39999999999998
2012-11-27 22:00:00,132.4
2012-11-27 23:00:00,78.30000000000001
2012-11-28 00:00:00,21.3
2012-11-28 01:00:00,32.9
2012-11-28 02:00:00,9.9
2012-11-28 03:00:00,5.1
2012-11-28 04:00:00,7.3
2012-11-28 05:00:00,37.7
2012-11-28 06:00:00,132.0
2012-11-28 07:00:00,343.5
2012-11-28 08:00:00,652.4
2012-11-28 09:00:00,334.5
2012-11-28 10:00:00,176.4
2012-11-28 11:00:00,189.10000000000002
2012-11-28 12:00:00,212.5
2012-11-28 13:00:00,249.7
2012-11-28 14:00:00,215.3
2012-11-28 15:00:00,245.6
2012-11-28 16:00:00,355.9
2012-11-28 17:00:00,605.6999999999999
2012-11-28 18:00:00,540.9
2012-11-28 19:00:00,405.40000000000003
2012-11-28 20:00:00,248.6
2012-11-28 21:00:00,209.70000000000002
2012-11-28 22:00:00,120.8
2012-11-28 23:00:00,87.1
2012-11-29 00:00:00,27.099999999999998
2012-11-29 01:00:00,22.8
2012-11-29 02:00:00,9.2
2012-11-29 04:00:00,8.2
2012-11-29 05:00:00,35.1
2012-11-29 06:00:00,136.8
2012-11-29 07:00:00,385.29999999999995
2012-11-29 08:00:00,639.5
2012-11-29 09:00:00,317.1
2012-11-29 10:00:00,151.5
2012-11-29 11:00:00,206.60000000000002
2012-11-29 12:00:00,253.0
2012-11-29 13:00:00,251.5
2012-11-29 14:00:00,214.70000000000002
2012-11-29 15:00:00,254.9
2012-11-29 16:00:00,350.29999999999995
2012-11-29 17:00:00,592.8
2012-11-29 18:00:00,549.6
2012-11-29 19:00:00,380.90000000000003
2012-11-29 20:00:00,261.5
2012-11-29 21:00:00,194.9
2012-11-29 22:00:00,151.29999999999998
2012-11-29 23:00:00,127.1
2012-11-30 00:00:00,45.0
2012-11-30 01:00:00,24.1
2012-11-30 02:00:00,10.2
2012-11-30 03:00:00,7.25
2012-11-30 04:00:00,8.25
2012-11-30 05:00:00,31.0
2012-11-30 06:00:00,116.5
2012-11-30 07:00:00,358.3
2012-11-30 08:00:00,602.2
2012-11-30 09:00:00,338.75
2012-11-30 10:00:00,176.6
2012-11-30 11:00:00,207.8
2012-11-30 12:00:00,267.40000000000003
2012-11-30 13:00:00,261.4
2012-11-30 14:00:00,262.8
2012-11-30 15:00:00,285.6
2012-11-30 16:00:00,398.9
2012-11-30 17:00:00,599.7
2012-11-30 18:00:00,489.0
2012-11-30 19:00:00,349.5
2012-11-30 20:00:00,243.6
2012-11-30 21:00:00,170.0
2012-11-30 22:00:00,148.0
2012-11-30 23:00:00,128.8
2012-12-20 00:00:00,44.9
2012-12-20 01:00:00,20.0
2012-12-20 02:00:00,9.799999999999999
2012-12-20 03:00:00,4.6
2012-12-20 04:00:00,6.4
2012-12-20 05:00:00,36.300000000000004
2012-12-20 06:00:00,150.5
2012-12-20 07:00:00,411.5
2012-12-20 08:00:00,690.3000000000001
2012-12-20 09:00:00,320.2
2012-12-20 10:00:00,159.8
2012-12-20 11:00:00,162.1
2012-12-20 12:00:00,219.2
2012-12-20 13:00:00,218.5
2012-12-20 14:00:00,206.0
2012-12-20 15:00:00,217.7
2012-12-20 16:00:00,304.0
2012-12-20 17:00:00,568.3000000000001
2012-12-20 18:00:00,555.9
2012-12-20 19:00:00,311.3
2012-12-20 20:00:00,246.0
2012-12-20 21:00:00,126.7
2012-12-20 22:00:00,87.39999999999999
2012-12-20 23:00:00,103.6
2012-12-21 00:00:00,39.7
2012-12-21 01:00:00,23.700000000000003
2012-12-21 02:00:00,8.799999999999999
2012-12-21 03:00:00,4.800000000000001
2012-12-21 04:00:00,3.1
2012-12-21 05:00:00,21.3
2012-12-21 06:00:00,86.5
2012-12-21 07:00:00,243.89999999999998
2012-12-21 08:00:00,518.1999999999999
2012-12-21 09:00:00,227.5
2012-12-21 10:00:00,161.9
2012-12-21 11:00:00,161.1
2012-12-21 12:00:00,178.0
2012-12-21 13:00:00,182.1
2012-12-21 14:00:00,168.79999999999998
2012-12-21 15:00:00,161.20000000000002
2012-12-21 16:00:00,196.9
2012-12-21 17:00:00,357.8
2012-12-21 18:00:00,338.2
2012-12-21 19:00:00,233.2
2012-12-21 20:00:00,158.6
2012-12-21 21:00:00,116.89999999999999
2012-12-21 22:00:00,95.19999999999999
2012-12-21 23:00:00,64.8
2012-12-22 00:00:00,66.10000000000001
2012-12-22 01:00:00,48.8
2012-12-22 02:00:00,32.0
2012-12-22 03:00:00,18.599999999999998
2012-12-22 04:00:00,6.7
2012-12-22 05:00:00,4.5
2012-12-22 06:00:00,10.3
2012-12-22 07:00:00,36.199999999999996
2012-12-22 08:00:00,102.9
2012-12-22 09:00:00,193.3
2012-12-22 10:00:00,195.3
2012-12-22 11:00:00,239.5
2012-12-22 12:00:00,253.5
2012-12-22 13:00:00,308.20000000000005
2012-12-22 14:00:00,297.9
2012-12-22 15:00:00,261.1
2012-12-22 16:00:00,223.0
2012-12-22 17:00:00,171.7
2012-12-22 18:00:00,160.4
2012-12-22 19:00:00,112.6
2012-12-22 20:00:00,101.30000000000001
2012-12-22 21:00:00,67.10000000000001
2012-12-22 22:00:00,66.5
2012-12-22 23:00:00,66.2
2012-12-23 00:00:00,60.8
2012-12-23 01:00:00,57.5
2012-12-23 02:00:00,49.699999999999996
2012-12-23 03:00:00,33.4
2012-12-23 04:00:00,11.200000000000001
2012-12-23 05:00:00,6.800000000000001
2012-12-23 06:00:00,7.3
2012-12-23 07:00:00,18.4
2012-12-23 08:00:00,37.300000000000004
2012-12-23 09:00:00,127.5
2012-12-23 10:00:00,185.20000000000002
2012-12-23 11:00:00,189.7
2012-12-23 12:00:00,289.7
2012-12-23 13:00:00,326.5
2012-12-23 14:00:00,329.6
2012-12-23 15:00:00,336.7
2012-12-23 16:00:00,321.7
2012-12-23 17:00:00,260.5
2012-12-23 18:00:00,153.39999999999998
2012-12-23 19:00:00,153.5
2012-12-23 20:00:00,88.61666666666666
2012-12-23 21:00:00,91.71666666666667
2012-12-23 22:00:00,84.91666666666666
2012-12-23 23:00:00,46.75
2012-12-24 00:00:00,18.8
2012-12-24 01:00:00,5.5
2012-12-24 02:00:00,3.5
2012-12-24 03:00:00,3.2
2012-12-24 05:00:00,18.3
2012-12-24 06:00:00,80.1
2012-12-24 07:00:00,254.29999999999998
2012-12-24 08:00:00,438.1
2012-12-24 09:00:00,232.7
2012-12-24 10:00:00,99.80000000000001
2012-12-24 11:00:00,110.2
2012-12-24 12:00:00,98.39999999999999
2012-12-24 13:00:00,63.5
2012-12-24 14:00:00,68.2
2012-12-24 15:00:00,74.4
2012-12-24 16:00:00,99.8
2012-12-24 17:00:00,178.70000000000002
2012-12-24 18:00:00,172.4
2012-12-24 19:00:00,239.2
2012-12-24 20:00:00,106.2
2012-12-24 21:00:00,96.80000000000001
2012-12-24 22:00:00,104.1
2012-12-24 23:00:00,39.199999999999996
2012-12-25 00:00:00,16.5
2012-12-25 01:00:00,25.799999999999997
2012-12-25 02:00:00,10.8
2012-12-25 04:00:00,6.2
2012-12-25 05:00:00,7.300000000000001
2012-12-25 06:00:00,16.3
2012-12-25 07:00:00,86.0
2012-12-25 08:00:00,178.60000000000002
2012-12-25 09:00:00,147.4
2012-12-25 10:00:00,150.9
2012-12-25 11:00:00,135.4
2012-12-25 12:00:00,147.6
2012-12-25 13:00:00,185.4
2012-12-25 14:00:00,188.0
2012-12-25 15:00:00,170.1
2012-12-25 16:00:00,264.6
2012-12-25 17:00:00,199.79999999999998
2012-12-25 18:00:00,161.0
2012-12-25 19:00:00,123.6
2012-12-25 20:00:00,114.0
2012-12-25 21:00:00,115.5
2012-12-25 22:00:00,104.8
2012-12-25 23:00:00,49.5
2012-12-26 00:00:00,17.3
2012-12-26 01:00:00,5.4
2012-12-26 02:00:00,3.76
2012-12-26 03:00:00,2.5999999999999996
2012-12-26 04:00:00,2.8000000000000003
2012-12-26 05:00:00,17.2
2012-12-26 06:00:00,83.3
2012-12-26 07:00:00,202.3
2012-12-26 08:00:00,383.90000000000003
2012-12-26 09:00:00,106.60000000000001
2012-12-26 10:00:00,73.3
2012-12-26 11:00:00,77.4
2012-12-26 12:00:00,77.6
2012-12-26 13:00:00,77.0
2012-12-26 14:00:00,73.6
2012-12-26 15:00:00,73.3
2012-12-26 16:00:00,95.0
2012-12-26 17:00:00,133.1
2012-12-26 18:00:00,129.9
2012-12-26 19:00:00,124.39999999999999
2012-12-26 20:00:00,56.0
2012-12-26 21:00:00,87.7
2012-12-26 22:00:00,96.9
2012-12-26 23:00:00,35.3
2012-12-27 00:00:00,11.7
2012-12-27 01:00:00,5.0
2012-12-27 02:00:00,5.0600000000000005
2012-12-27 03:00:00,2.8000000000000003
2012-12-27 04:00:00,2.4000000000000004
2012-12-27 05:00:00,18.9
2012-12-27 06:00:00,89.3
2012-12-27 07:00:00,225.9
2012-12-27 08:00:00,504.8
2012-12-27 09:00:00,241.1
2012-12-27 10:00:00,117.0
2012-12-27 11:00:00,122.10000000000001
2012-12-27 12:00:00,145.3
2012-12-27 13:00:00,142.0
2012-12-27 14:00:00,130.3
2012-12-27 15:00:00,131.9
2012-12-27 16:00:00,157.1
2012-12-27 17:00:00,365.4
2012-12-27 18:00:00,350.6
2012-12-27 19:00:00,233.6
2012-12-27 20:00:00,150.39999999999998
2012-12-27 21:00:00,77.5
2012-12-27 22:00:00,82.39999999999999
2012-12-27 23:00:00,59.9
2012-12-28 00:00:00,36.2
2012-12-28 01:00:00,16.9
2012-12-28 02:00:00,5.2
2012-12-28 03:00:00,3.3000000000000003
2012-12-28 04:00:00,3.0
2012-12-28 05:00:00,22.8
2012-12-28 06:00:00,79.7
2012-12-28 07:00:00,235.1
2012-12-28 08:00:00,449.4
2012-12-28 09:00:00,198.6
2012-12-28 10:00:00,120.60000000000001
2012-12-28 11:00:00,133.7
2012-12-28 12:00:00,173.60000000000002
2012-12-28 13:00:00,175.39999999999998
2012-12-28 14:00:00,147.39999999999998
2012-12-28 15:00:00,178.8
2012-12-28 16:00:00,234.0
2012-12-28 17:00:00,338.20000000000005
2012-12-28 18:00:00,332.0
2012-12-28 19:00:00,220.0
2012-12-28 20:00:00,134.20000000000002
2012-12-28 21:00:00,86.5
2012-12-28 22:00:00,92.3
2012-12-28 23:00:00,67.5
2012-12-29 00:00:00,54.099999999999994
2012-12-29 01:00:00,52.7
2012-12-29 02:00:00,39.2
2012-12-29 03:00:00,24.1
2012-12-29 04:00:00,4.6
2012-12-29 05:00:00,3.5
2012-12-29 06:00:00,7.0
2012-12-29 07:00:00,33.0
2012-12-29 08:00:00,94.89999999999999
2012-12-29 09:00:00,166.3
2012-12-29 10:00:00,173.8
2012-12-29 11:00:00,159.6
2012-12-29 12:00:00,185.8
2012-12-29 13:00:00,185.3
2012-12-29 14:00:00,236.60000000000002
2012-12-29 15:00:00,213.5
2012-12-29 16:00:00,253.20000000000002
2012-12-29 17:00:00,137.1
2012-12-29 18:00:00,116.3
2012-12-29 19:00:00,113.45
2012-12-29 20:00:00,106.4
2012-12-29 21:00:00,68.5
2012-12-29 22:00:00,74.6
2012-12-29 23:00:00,73.25
2012-12-30 00:00:00,68.6
2012-12-30 01:00:00,57.099999999999994
