datetime,count
2012-09-30 06:00:00,25.2
2012-09-30 07:00:00,48.400000000000006
2012-09-30 08:00:00,88.80000000000001
2012-09-30 09:00:00,224.3
2012-09-30 10:00:00,420.5
2012-09-30 11:00:00,474.20000000000005
2012-09-30 12:00:00,581.9
2012-09-30 13:00:00,573.9
2012-09-30 14:00:00,572.7
2012-09-30 15:00:00,547.7
2012-09-30 16:00:00,569.8
2012-09-30 17:00:00,478.70000000000005
2012-09-30 18:00:00,318.2
2012-09-30 19:00:00,204.6
2012-09-30 20:00:00,196.8
2012-09-30 21:00:00,142.3
2012-09-30 22:00:00,106.6
2012-09-30 23:00:00,69.46666666666667
2012-10-20 00:00:00,118.80000000000001
2012-10-20 01:00:00,78.3
2012-10-20 02:00:00,63.4
2012-10-20 03:00:00,24.6
2012-10-20 04:00:00,9.600000000000001
2012-10-20 05:00:00,10.5
2012-10-20 06:00:00,39.7
2012-10-20 07:00:00,66.9
2012-10-20 08:00:00,137.5
2012-10-20 09:00:00,214.2
2012-10-20 10:00:00,412.8
2012-10-20 11:00:00,469.3
2012-10-20 12:00:00,509.6
2012-10-20 13:00:00,517.9000000000001
2012-10-20 14:00:00,584.0999999999999
2012-10-20 15:00:00,548.5
2012-10-20 16:00:00,465.90000000000003
2012-10-20 17:00:00,404.0
2012-10-20 18:00:00,382.0
2012-10-20 19:00:00,287.4
2012-10-20 20:00:00,178.1
2012-10-20 21:00:00,193.0
2012-10-20 22:00:00,157.7
2012-10-20 23:00:00,116.9
2012-10-21 00:00:00,139.1
2012-10-21 01:00:00,79.3
2012-10-21 02:00:00,66.2
2012-10-21 03:00:00,36.0
2012-10-21 04:00:00,8.1
2012-10-21 05:00:00,11.5
2012-10-21 06:00:00,19.799999999999997
2012-10-21 07:00:00,41.7
2012-10-21 08:00:00,104.0
2012-10-21 09:00:00,225.89999999999998
2012-10-21 10:00:00,381.4
2012-10-21 11:00:00,390.1
2012-10-21 12:00:00,396.8
2012-10-21 13:00:00,428.1
2012-10-21 14:00:00,626.2
2012-10-21 15:00:00,426.9
2012-10-21 16:00:00,515.0
2012-10-21 17:00:00,439.0
2012-10-21 18:00:00,387.3
2012-10-21 19:00:00,246.8
2012-10-21 20:00:00,195.3
2012-10-21 21:00:00,142.4
2012-10-21 22:00:00,106.6
2012-10-21 23:00:00,88.6
2012-10-22 00:00:00,29.9
2012-10-22 01:00:00,19.5
2012-10-22 02:00:00,10.4
2012-10-22 03:00:00,7.0
2012-10-22 04:00:00,7.9
2012-10-22 05:00:00,29.4
2012-10-22 06:00:00,115.0
2012-10-22 07:00:00,403.90000000000003
2012-10-22 08:00:00,592.6999999999999
2012-10-22 09:00:00,241.3
2012-10-22 10:00:00,157.2
2012-10-22 11:00:00,214.7
2012-10-22 12:00:00,290.1
2012-10-22 13:00:00,274.0
2012-10-22 14:00:00,264.5
2012-10-22 15:00:00,273.6
2012-10-22 16:00:00,444.9
2012-10-22 17:00:00,660.9
2012-10-22 18:00:00,646.4
2012-10-22 19:00:00,416.4
2012-10-22 20:00:00,271.8
2012-10-22 21:00:00,220.3
2012-10-22 22:00:00,132.3
2012-10-22 23:00:00,90.10000000000001
2012-10-23 00:00:00,54.900000000000006
2012-10-23 01:00:00,20.400000000000002
2012-10-23 02:00:00,4.2
2012-10-23 03:00:00,4.8999999999999995
2012-10-23 04:00:00,7.6
2012-10-23 05:00:00,37.4
2012-10-23 06:00:00,143.5
2012-10-23 07:00:00,415.7
2012-10-23 08:00:00,620.7
2012-10-23 09:00:00,274.0
2012-10-23 10:00:00,168.2
2012-10-23 11:00:00,187.29999999999998
2012-10-23 12:00:00,256.3
2012-10-23 13:00:00,253.6
2012-10-23 14:00:00,226.4
2012-10-23 15:00:00,229.7
2012-10-23 16:00:00,376.0
2012-10-23 17:00:00,832.9000000000001
2012-10-23 18:00:00,698.5
2012-10-23 19:00:00,460.5
2012-10-23 20:00:00,375.9
2012-10-23 21:00:00,222.1
2012-10-23 22:00:00,184.4
2012-10-23 23:00:00,110.2
2012-10-24 00:00:00,45.4
2012-10-24 01:00:00,22.1
2012-10-24 02:00:00,8.3
2012-10-24 03:00:00,8.0
2012-10-24 04:00:00,7.5
2012-10-24 05:00:00,40.3
2012-10-24 06:00:00,149.79999999999998
2012-10-24 07:00:00,430.29999999999995
2012-10-24 08:00:00,549.5999999999999
2012-10-24 09:00:00,262.8
2012-10-24 10:00:00,176.3
2012-10-24 11:00:00,182.7
2012-10-24 12:00:00,254.8
2012-10-24 13:00:00,243.8
2012-10-24 14:00:00,230.1
2012-10-24 15:00:00,312.0
2012-10-24 16:00:00,445.4
2012-10-24 17:00:00,756.3
2012-10-24 18:00:00,825.5
2012-10-24 19:00:00,497.5
2012-10-24 20:00:00,370.5
2012-10-24 21:00:00,272.1
2012-10-24 22:00:00,170.70000000000002
2012-10-24 23:00:00,89.19999999999999
2012-10-25 00:00:00,60.1
2012-10-25 01:00:00,26.2
2012-10-25 02:00:00,11.700000000000001
2012-10-25 03:00:00,5.0
2012-10-25 04:00:00,4.5
2012-10-25 05:00:00,21.599999999999998
2012-10-25 06:00:00,116.39999999999999
2012-10-25 07:00:00,396.8
2012-10-25 08:00:00,541.0
2012-10-25 09:00:00,248.6
2012-10-25 10:00:00,133.8
2012-10-25 11:00:00,132.8
2012-10-25 12:00:00,186.3
2012-10-25 13:00:00,152.8
2012-10-25 14:00:00,203.3
2012-10-25 15:00:00,237.5
2012-10-25 16:00:00,368.7
2012-10-25 17:00:00,726.0
2012-10-25 18:00:00,268.8
2012-10-25 19:00:00,238.2
2012-10-25 20:00:00,193.9
2012-10-25 21:00:00,139.5
2012-10-25 22:00:00,171.6
2012-10-25 23:00:00,101.60000000000001
2012-10-26 00:00:00,56.5
2012-10-26 01:00:00,18.9
2012-10-26 02:00:00,9.3
2012-10-26 03:00:00,7.9
2012-10-26 04:00:00,6.2
2012-10-26 05:00:00,31.900000000000002
2012-10-26 06:00:00,119.2
2012-10-26 07:00:00,414.7
2012-10-26 08:00:00,491.1
2012-10-26 09:00:00,280.4
2012-10-26 10:00:00,137.0
2012-10-26 11:00:00,198.6
2012-10-26 12:00:00,249.9
2012-10-26 13:00:00,242.20000000000002
2012-10-26 14:00:00,248.10000000000002
2012-10-26 15:00:00,276.6
2012-10-26 16:00:00,319.9
2012-10-26 17:00:00,408.3
2012-10-26 18:00:00,345.0
2012-10-26 19:00:00,245.89999999999998
2012-10-26 20:00:00,174.9
2012-10-26 21:00:00,200.9
2012-10-26 22:00:00,160.8
2012-10-26 23:00:00,146.7
2012-10-27 00:00:00,123.0
2012-10-27 01:00:00,106.7
2012-10-27 02:00:00,56.1
2012-10-27 03:00:00,37.4
2012-10-27 04:00:00,12.8
2012-10-27 05:00:00,15.200000000000001
2012-10-27 06:00:00,24.6
2012-10-27 07:00:00,51.6
2012-10-27 08:00:00,159.1
2012-10-27 09:00:00,232.0
2012-10-27 10:00:00,311.3
2012-10-27 11:00:00,504.3
2012-10-27 12:00:00,528.7
2012-10-27 13:00:00,522.7
2012-10-27 14:00:00,524.9
2012-10-27 15:00:00,453.8
2012-10-27 16:00:00,441.0
2012-10-27 17:00:00,353.1
2012-10-27 18:00:00,346.6
2012-10-27 19:00:00,299.1
2012-10-27 20:00:00,242.7
2012-10-27 21:00:00,184.60000000000002
2012-10-27 22:00:00,177.0
2012-10-27 23:00:00,109.5
2012-10-28 00:00:00,118.1
2012-10-28 01:00:00,93.3
2012-10-28 02:00:00,75.80000000000001
2012-10-28 03:00:00,49.9
2012-10-28 04:00:00,13.4
2012-10-28 05:00:00,14.9
2012-10-28 06:00:00,15.3
2012-10-28 07:00:00,34.9
2012-10-28 08:00:00,107.5
2012-10-28 09:00:00,183.6
2012-10-28 10:00:00,375.20000000000005
2012-10-28 11:00:00,371.9
2012-10-28 12:00:00,358.6
2012-10-28 13:00:00,467.7
2012-10-28 14:00:00,397.90000000000003
2012-10-28 15:00:00,323.2
2012-10-28 16:00:00,323.5
2012-10-28 17:00:00,231.29999999999998
2012-10-28 18:00:00,124.3
2012-10-28 19:00:00,147.0
2012-10-28 20:00:00,135.6
2012-10-28 21:00:00,100.5
2012-10-28 22:00:00,77.3
2012-10-28 23:00:00,57.4
2012-10-29 00:00:00,30.0
2012-10-30 13:00:00,47.8
2012-10-30 14:00:00,44.8
2012-10-30 15:00:00,37.5
2012-10-30 16:00:00,102.0
2012-10-30 17:00:00,264.6
2012-10-30 18:00:00,451.3
2012-10-30 19:00:00,426.6
2012-10-30 20:00:00,143.7
2012-10-30 21:00:00,169.2
2012-10-30 22:00:00,111.69999999999999
2012-10-30 23:00:00,72.0
2012-10-31 00:00:00,32.2
2012-10-31 01:00:00,9.4
2012-10-31 02:00:00,3.1
2012-10-31 03:00:00,5.5
2012-10-31 04:00:00,6.2
2012-10-31 05:00:00,31.400000000000002
2012-10-31 06:00:00,102.7
2012-10-31 07:00:00,328.5
2012-10-31 08:00:00,459.9
2012-10-31 09:00:00,236.1
2012-10-31 10:00:00,124.8
2012-10-31 11:00:00,152.20000000000002
2012-10-31 12:00:00,227.9
2012-10-31 13:00:00,216.3
2012-10-31 14:00:00,221.7
2012-10-31 15:00:00,195.2
2012-10-31 16:00:00,332.7
2012-10-31 17:00:00,513.6
2012-10-31 18:00:00,510.0
2012-10-31 19:00:00,337.40000000000003
2012-10-31 20:00:00,237.0
2012-10-31 21:00:00,209.5
2012-10-31 22:00:00,133.2
2012-10-31 23:00:00,109.2
2012-11-20 00:00:00,29.0
2012-11-20 01:00:00,16.0
2012-11-20 02:00:00,3.5
2012-11-20 03:00:00,5.4
2012-11-20 04:00:00,9.4
2012-11-20 05:00:00,36.3
2012-11-20 06:00:00,110.3
2012-11-20 07:00:00,296.6
2012-11-20 08:00:00,439.9
2012-11-20 09:00:00,245.0
2012-11-20 10:00:00,130.3
2012-11-20 11:00:00,145.9
2012-11-20 12:00:00,193.70000000000002
2012-11-20 13:00:00,180.39999999999998
2012-11-20 14:00:00,189.5
2012-11-20 15:00:00,194.8
2012-11-20 16:00:00,340.5
2012-11-20 17:00:00,490.1
2012-11-20 18:00:00,478.2
2012-11-20 19:00:00,357.8
2012-11-20 20:00:00,216.3
2012-11-20 21:00:00,142.10000000000002
2012-11-20 22:00:00,109.69999999999999
2012-11-20 23:00:00,74.4
2012-11-21 00:00:00,32.7
2012-11-21 01:00:00,10.7
2012-11-21 02:00:00,4.2
2012-11-21 03:00:00,4.8
2012-11-21 04:00:00,5.6
2012-11-21 05:00:00,28.1
2012-11-21 06:00:00,92.5
2012-11-21 07:00:00,349.0
2012-11-21 08:00:00,500.79999999999995
2012-11-21 09:00:00,236.20000000000002
2012-11-21 10:00:00,160.8
2012-11-21 11:00:00,185.8
2012-11-21 12:00:00,237.1
2012-11-21 13:00:00,239.0
2012-11-21 14:00:00,266.6
2012-11-21 15:00:00,252.7
2012-11-21 16:00:00,363.09999999999997
2012-11-21 17:00:00,494.5
2012-11-21 18:00:00,491.5
2012-11-21 19:00:00,318.6
2012-11-21 20:00:00,237.1
2012-11-21 21:00:00,166.6
2012-11-21 22:00:00,128.3
2012-11-21 23:00:00,85.3
2012-11-22 00:00:00,61.9
2012-11-22 01:00:00,39.7
2012-11-22 02:00:00,13.6
2012-11-22 03:00:00,6.7
2012-11-22 04:00:00,7.2
2012-11-22 05:00:00,18.1
2012-11-22 06:00:00,29.3
2012-11-22 07:00:00,147.29999999999998
2012-11-22 08:00:00,270.0
2012-11-22 09:00:00,199.0
2012-11-22 10:00:00,249.4
2012-11-22 11:00:00,347.8
2012-11-22 12:00:00,362.0
2012-11-22 13:00:00,371.9
2012-11-22 14:00:00,389.70000000000005
2012-11-22 15:00:00,380.9
2012-11-22 16:00:00,378.1
2012-11-22 17:00:00,339.0
2012-11-22 18:00:00,282.1
2012-11-22 19:00:00,201.39999999999998
2012-11-22 20:00:00,195.6
2012-11-22 21:00:00,145.0
2012-11-22 22:00:00,118.2
2012-11-22 23:00:00,89.9
2012-11-23 00:00:00,43.7
2012-11-23 01:00:00,16.6
2012-11-23 02:00:00,10.5
2012-11-23 03:00:00,5.258333333333333
2012-11-23 04:00:00,6.1
2012-11-23 05:00:00,23.8
2012-11-23 06:00:00,84.0
2012-11-23 07:00:00,255.9
2012-11-23 08:00:00,451.29999999999995
2012-11-23 09:00:00,282.1
2012-11-23 10:00:00,162.0
2012-11-23 11:00:00,242.7
2012-11-23 12:00:00,280.0
2012-11-23 13:00:00,287.8
2012-11-23 14:00:00,299.7
2012-11-23 15:00:00,291.4
2012-11-23 16:00:00,384.0
2012-11-23 17:00:00,521.9
2012-11-23 18:00:00,469.9
2012-11-23 19:00:00,409.0
2012-11-23 20:00:00,243.7
2012-11-23 21:00:00,183.0
2012-11-23 22:00:00,154.2
2012-11-23 23:00:00,95.2
2012-11-24 00:00:00,102.10000000000001
2012-11-24 01:00:00,58.699999999999996
2012-11-24 02:00:00,38.0
2012-11-24 03:00:00,15.9
2012-11-24 04:00:00,7.199999999999999
2012-11-24 05:00:00,6.199999999999999
2012-11-24 06:00:00,21.400000000000002
2012-11-24 07:00:00,43.1
2012-11-24 08:00:00,122.5
2012-11-24 09:00:00,170.8
2012-11-24 10:00:00,206.0
2012-11-24 11:00:00,231.39999999999998
2012-11-24 12:00:00,262.8
2012-11-24 13:00:00,278.8
2012-11-24 14:00:00,269.8
2012-11-24 15:00:00,243.1
2012-11-24 16:00:00,262.4
2012-11-24 17:00:00,160.7
2012-11-24 18:00:00,159.4
2012-11-24 19:00:00,147.7
2012-11-24 20:00:00,116.8
2012-11-24 21:00:00,84.5
2012-11-24 22:00:00,88.2
2012-11-24 23:00:00,69.39999999999999
2012-11-25 00:00:00,68.30000000000001
2012-11-25 01:00:00,51.9
2012-11-25 02:00:00,37.699999999999996
2012-11-25 03:00:00,24.3
2012-11-25 04:00:00,6.0
2012-11-25 05:00:00,5.199999999999999
2012-11-25 06:00:00,14.8
2012-11-25 07:00:00,31.7
2012-11-25 08:00:00,70.69999999999999
2012-11-25 09:00:00,142.5
2012-11-25 10:00:00,225.2
2012-11-25 11:00:00,217.1
2012-11-25 12:00:00,276.3
2012-11-25 13:00:00,259.5
2012-11-25 14:00:00,298.6
2012-11-25 15:00:00,251.3
2012-11-25 16:00:00,251.3
2012-11-25 17:00:00,145.5
2012-11-25 18:00:00,154.2
2012-11-25 19:00:00,144.79999999999998
2012-11-25 20:00:00,118.9
2012-11-25 21:00:00,69.3
2012-11-25 22:00:00,53.800000000000004
2012-11-25 23:00:00,37.7
2012-11-26 00:00:00,21.1
2012-11-26 01:00:00,10.4
2012-11-26 02:00:00,3.1999999999999997
2012-11-26 03:00:00,4.5
2012-11-26 04:00:00,5.133333333333333
2012-11-26 05:00:00,34.7
2012-11-26 06:00:00,83.9
2012-11-26 07:00:00,262.7
2012-11-26 08:00:00,558.0
2012-11-26 09:00:00,240.79999999999998
2012-11-26 10:00:00,157.2
2012-11-26 11:00:00,163.5
2012-11-26 12:00:00,239.6
2012-11-26 13:00:00,213.0
2012-11-26 14:00:00,212.3
2012-11-26 15:00:00,205.2
2012-11-26 16:00:00,309.8
2012-11-26 17:00:00,487.09999999999997
2012-11-26 18:00:00,427.8
2012-11-26 19:00:00,263.3
2012-11-26 20:00:00,215.79999999999998
2012-11-26 21:00:00,156.79999999999998
2012-11-26 22:00:00,106.9
2012-11-26 23:00:00,69.9
2012-11-27 00:00:00,30.0
2012-11-27 01:00:00,13.5
2012-11-27 02:00:00,4.800000000000001
2012-11-27 03:00:00,3.9
2012-11-27 04:00:00,6.4
2012-11-27 05:00:00,25.700000000000003
2012-11-27 06:00:00,97.5
2012-11-27 07:00:00,166.79999999999998
2012-11-27 08:00:00,271.2
2012-11-27 09:00:00,235.7
2012-11-27 10:00:00,52.5
2012-11-27 11:00:00,54.099999999999994
2012-11-27 12:00:00,70.89999999999999
2012-11-27 13:00:00,54.3
2012-11-27 14:00:00,57.4
2012-11-27 15:00:00,146.1
2012-11-27 16:00:00,205.10000000000002
2012-11-27 17:00:00,448.59999999999997
2012-11-27 18:00:00,290.90000000000003
2012-11-27 19:00:00,336.90000000000003
2012-11-27 20:00:00,235.7
2012-11-27 21:00:00,137.70000000000002
2012-11-27 22:00:00,95.9
2012-11-27 23:00:00,65.5
2012-11-28 00:00:00,20.799999999999997
2012-11-28 01:00:00,28.8
2012-11-28 02:00:00,10.5
2012-11-28 03:00:00,3.1
2012-11-28 04:00:00,6.4
2012-11-28 05:00:00,30.0
2012-11-28 06:00:00,123.3
2012-11-28 07:00:00,361.5
2012-11-28 08:00:00,534.1999999999999
2012-11-28 09:00:00,287.1
2012-11-28 10:00:00,135.6
2012-11-28 11:00:00,167.5
2012-11-28 12:00:00,201.8
2012-11-28 13:00:00,241.1
2012-11-28 14:00:00,194.70000000000002
2012-11-28 15:00:00,211.0
2012-11-28 16:00:00,268.4
2012-11-28 17:00:00,429.6
2012-11-28 18:00:00,413.3
2012-11-28 19:00:00,274.6
2012-11-28 20:00:00,190.8
2012-11-28 21:00:00,144.0
2012-11-28 22:00:00,107.30000000000001
2012-11-28 23:00:00,76.6
2012-11-29 00:00:00,89.0
2012-11-29 01:00:00,15.100000000000001
2012-11-29 02:00:00,6.6
2012-11-29 04:00:00,9.1
2012-11-29 05:00:00,32.0
2012-11-29 06:00:00,81.9
2012-11-29 07:00:00,273.9
2012-11-29 08:00:00,592.4
2012-11-29 09:00:00,274.7
2012-11-29 10:00:00,127.30000000000001
2012-11-29 11:00:00,182.6
2012-11-29 12:00:00,259.8
2012-11-29 13:00:00,271.09999999999997
2012-11-29 14:00:00,202.6
2012-11-29 15:00:00,198.2
2012-11-29 16:00:00,318.4
2012-11-29 17:00:00,442.2
2012-11-29 18:00:00,485.29999999999995
2012-11-29 19:00:00,305.0
2012-11-29 20:00:00,204.6
2012-11-29 21:00:00,156.79999999999998
2012-11-29 22:00:00,117.3
2012-11-29 23:00:00,100.89999999999999
2012-11-30 00:00:00,42.9
2012-11-30 01:00:00,18.2
2012-11-30 02:00:00,10.0
2012-11-30 03:00:00,3.9583333333333335
2012-11-30 04:00:00,4.233333333333333
2012-11-30 05:00:00,23.900000000000002
2012-11-30 06:00:00,87.6
2012-11-30 07:00:00,212.10000000000002
2012-11-30 08:00:00,553.1
2012-11-30 09:00:00,304.5
2012-11-30 10:00:00,135.9
2012-11-30 11:00:00,175.1
2012-11-30 12:00:00,207.2
2012-11-30 13:00:00,252.7
2012-11-30 14:00:00,234.5
2012-11-30 15:00:00,250.70000000000002
2012-11-30 16:00:00,308.9
2012-11-30 17:00:00,527.3000000000001
2012-11-30 18:00:00,370.5
2012-11-30 19:00:00,257.7
2012-11-30 20:00:00,216.2
2012-11-30 21:00:00,164.0
2012-11-30 22:00:00,129.0
2012-11-30 23:00:00,115.1
2012-12-20 00:00:00,46.9
2012-12-20 01:00:00,19.7
2012-12-20 02:00:00,11.0
2012-12-20 03:00:00,5.3
2012-12-20 04:00:00,6.3
2012-12-20 05:00:00,30.6
2012-12-20 06:00:00,117.7
2012-12-20 07:00:00,285.90000000000003
2012-12-20 08:00:00,588.0
2012-12-20 09:00:00,238.29999999999998
2012-12-20 10:00:00,157.79999999999998
2012-12-20 11:00:00,151.79999999999998
2012-12-20 12:00:00,215.2
2012-12-20 13:00:00,205.7
2012-12-20 14:00:00,198.8
2012-12-20 15:00:00,210.79999999999998
2012-12-20 16:00:00,277.6
2012-12-20 17:00:00,538.9
2012-12-20 18:00:00,544.6999999999999
2012-12-20 19:00:00,269.5
2012-12-20 20:00:00,167.29999999999998
2012-12-20 21:00:00,91.8
2012-12-20 22:00:00,80.8
2012-12-20 23:00:00,60.1
2012-12-21 00:00:00,26.3
2012-12-21 01:00:00,19.400000000000002
2012-12-21 02:00:00,6.8
2012-12-21 03:00:00,5.199999999999999
2012-12-21 04:00:00,3.5
2012-12-21 05:00:00,19.3
2012-12-21 06:00:00,81.8
2012-12-21 07:00:00,212.1
2012-12-21 08:00:00,443.3
2012-12-21 09:00:00,223.20000000000002
2012-12-21 10:00:00,185.9
2012-12-21 11:00:00,143.8
2012-12-21 12:00:00,172.1
2012-12-21 13:00:00,143.8
2012-12-21 14:00:00,122.0
2012-12-21 15:00:00,137.2
2012-12-21 16:00:00,127.89999999999999
2012-12-21 17:00:00,305.9
2012-12-21 18:00:00,298.0
2012-12-21 19:00:00,190.5
2012-12-21 20:00:00,132.9
2012-12-21 21:00:00,85.19999999999999
2012-12-21 22:00:00,68.7
2012-12-21 23:00:00,44.7
2012-12-22 00:00:00,44.400000000000006
2012-12-22 01:00:00,37.9
2012-12-22 02:00:00,35.0
2012-12-22 03:00:00,13.9
2012-12-22 04:00:00,2.8
2012-12-22 05:00:00,3.1
2012-12-22 06:00:00,10.899999999999999
2012-12-22 07:00:00,30.4
2012-12-22 08:00:00,71.6
2012-12-22 09:00:00,160.1
2012-12-22 10:00:00,177.2
2012-12-22 11:00:00,139.8
2012-12-22 12:00:00,198.0
2012-12-22 13:00:00,176.9
2012-12-22 14:00:00,160.8
2012-12-22 15:00:00,220.2
2012-12-22 16:00:00,161.79999999999998
2012-12-22 17:00:00,119.5
2012-12-22 18:00:00,107.8
2012-12-22 19:00:00,93.8
2012-12-22 20:00:00,75.6
2012-12-22 21:00:00,54.0
2012-12-22 22:00:00,36.800000000000004
2012-12-22 23:00:00,40.199999999999996
2012-12-23 00:00:00,46.4
2012-12-23 01:00:00,33.9
2012-12-23 02:00:00,23.8
2012-12-23 03:00:00,21.700000000000003
2012-12-23 04:00:00,5.3999999999999995
2012-12-23 05:00:00,2.5
2012-12-23 06:00:00,3.3
2012-12-23 07:00:00,15.0
2012-12-23 08:00:00,30.5
2012-12-23 09:00:00,95.60000000000001
2012-12-23 10:00:00,115.30000000000001
2012-12-23 11:00:00,107.5
2012-12-23 12:00:00,234.3
2012-12-23 13:00:00,223.3
2012-12-23 14:00:00,207.79999999999998
2012-12-23 15:00:00,200.3
2012-12-23 16:00:00,217.79999999999998
2012-12-23 17:00:00,214.7
2012-12-23 18:00:00,139.5
2012-12-23 19:00:00,96.2
2012-12-23 20:00:00,34.1
2012-12-23 21:00:00,43.6
2012-12-23 22:00:00,58.5
2012-12-23 23:00:00,43.8
2012-12-24 00:00:00,11.7
2012-12-24 01:00:00,5.699999999999999
2012-12-24 02:00:00,3.5999999999999996
2012-12-24 03:00:00,2.1
2012-12-24 05:00:00,13.1
2012-12-24 06:00:00,52.2
2012-12-24 07:00:00,153.5
2012-12-24 08:00:00,421.1
2012-12-24 09:00:00,182.9
2012-12-24 10:00:00,80.2
2012-12-24 11:00:00,102.5
2012-12-24 12:00:00,105.89999999999999
2012-12-24 13:00:00,63.1
2012-12-24 14:00:00,66.4
2012-12-24 15:00:00,69.4
2012-12-24 16:00:00,76.4
2012-12-24 17:00:00,136.20000000000002
2012-12-24 18:00:00,124.60000000000001
2012-12-24 19:00:00,123.4
2012-12-24 20:00:00,88.1
2012-12-24 21:00:00,82.1
2012-12-24 22:00:00,64.2
2012-12-24 23:00:00,28.3
2012-12-25 00:00:00,29.299999999999997
2012-12-25 01:00:00,21.7
2012-12-25 02:00:00,7.2
2012-12-25 04:00:00,4.1000000000000005
2012-12-25 05:00:00,9.0
2012-12-25 06:00:00,14.4
2012-12-25 07:00:00,109.6
2012-12-25 08:00:00,86.6
2012-12-25 09:00:00,150.0
2012-12-25 10:00:00,144.9
2012-12-25 11:00:00,130.20000000000002
2012-12-25 12:00:00,127.30000000000001
2012-12-25 13:00:00,176.1
2012-12-25 14:00:00,173.7
2012-12-25 15:00:00,148.6
2012-12-25 16:00:00,147.9
2012-12-25 17:00:00,142.1
2012-12-25 18:00:00,105.7
2012-12-25 19:00:00,91.3
2012-12-25 20:00:00,63.5
2012-12-25 21:00:00,77.19999999999999
2012-12-25 22:00:00,88.89999999999999
2012-12-25 23:00:00,44.699999999999996
2012-12-26 00:00:00,12.200000000000001
2012-12-26 01:00:00,4.4
2012-12-26 02:00:00,3.7
2012-12-26 03:00:00,2.0
2012-12-26 04:00:00,1.3
2012-12-26 05:00:00,7.6000000000000005
2012-12-26 06:00:00,63.3
2012-12-26 07:00:00,156.6
2012-12-26 08:00:00,236.1
2012-12-26 09:00:00,130.0
2012-12-26 10:00:00,44.9
2012-12-26 11:00:00,41.699999999999996
2012-12-26 12:00:00,51.0
2012-12-26 13:00:00,47.1
2012-12-26 14:00:00,60.8
2012-12-26 15:00:00,90.2
2012-12-26 16:00:00,98.30000000000001
2012-12-26 17:00:00,258.0
2012-12-26 18:00:00,126.2
2012-12-26 19:00:00,113.60000000000001
2012-12-26 20:00:00,71.3
2012-12-26 21:00:00,72.89999999999999
2012-12-26 22:00:00,43.599999999999994
2012-12-26 23:00:00,31.4
2012-12-27 00:00:00,13.4
2012-12-27 01:00:00,4.0
2012-12-27 02:00:00,4.3
2012-12-27 03:00:00,2.6
2012-12-27 04:00:00,3.3
2012-12-27 05:00:00,10.5
2012-12-27 06:00:00,61.900000000000006
2012-12-27 07:00:00,199.5
2012-12-27 08:00:00,379.4
2012-12-27 09:00:00,184.39999999999998
2012-12-27 10:00:00,133.4
2012-12-27 11:00:00,124.5
2012-12-27 12:00:00,136.5
2012-12-27 13:00:00,135.5
2012-12-27 14:00:00,144.7
2012-12-27 15:00:00,141.9
2012-12-27 16:00:00,148.89999999999998
2012-12-27 17:00:00,326.8
2012-12-27 18:00:00,196.5
2012-12-27 19:00:00,117.80000000000001
2012-12-27 20:00:00,82.1
2012-12-27 21:00:00,93.8
2012-12-27 22:00:00,87.7
2012-12-27 23:00:00,39.3
2012-12-28 00:00:00,27.5
2012-12-28 01:00:00,7.699999999999999
2012-12-28 02:00:00,4.9
2012-12-28 03:00:00,2.7
2012-12-28 04:00:00,2.5999999999999996
2012-12-28 05:00:00,19.1
2012-12-28 06:00:00,75.8
2012-12-28 07:00:00,193.5
2012-12-28 08:00:00,402.3
2012-12-28 09:00:00,134.7
2012-12-28 10:00:00,135.7
2012-12-28 11:00:00,104.2
2012-12-28 12:00:00,150.0
2012-12-28 13:00:00,151.5
2012-12-28 14:00:00,149.9
2012-12-28 15:00:00,152.2
2012-12-28 16:00:00,151.7
2012-12-28 17:00:00,172.29999999999998
2012-12-28 18:00:00,169.70000000000002
2012-12-28 19:00:00,111.7
2012-12-28 20:00:00,74.10000000000001
2012-12-28 21:00:00,79.7
2012-12-28 22:00:00,67.5
2012-12-28 23:00:00,52.2
2012-12-29 00:00:00,34.0
2012-12-29 01:00:00,25.0
2012-12-29 02:00:00,26.2
2012-12-29 03:00:00,12.8
2012-12-29 04:00:00,5.2
2012-12-29 05:00:00,4.6
2012-12-29 06:00:00,5.3
2012-12-29 07:00:00,20.5
2012-12-29 08:00:00,28.0
2012-12-29 09:00:00,159.0
2012-12-29 10:00:00,153.4
2012-12-29 11:00:00,97.7
2012-12-29 12:00:00,85.10000000000001
2012-12-29 13:00:00,69.5
2012-12-29 14:00:00,152.2
2012-12-29 15:00:00,157.0
2012-12-29 16:00:00,207.6
2012-12-29 17:00:00,120.8
2012-12-29 18:00:00,128.0
2012-12-29 19:00:00,108.9
2012-12-29 20:00:00,89.8
2012-12-29 21:00:00,54.1
2012-12-29 22:00:00,55.4
2012-12-29 23:00:00,45.800000000000004
2012-12-30 00:00:00,44.7
2012-12-30 01:00:00,30.400000000000002
2012-12-30 02:00:00,35.2
2012-12-30 03:00:00,13.8
2012-12-30 04:00:00,2.5
2012-12-30 05:00:00,3.0
2012-12-30 06:00:00,8.2
2012-12-30 07:00:00,12.100000000000001
2012-12-30 08:00:00,54.599999999999994
2012-12-30 09:00:00,89.30000000000001
2012-12-30 10:00:00,174.8
2012-12-30 11:00:00,137.4
2012-12-30 12:00:00,161.2
2012-12-30 13:00:00,180.9
